elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.132154,3.5
24.348687,3.311356,3.444479
35.36975,3.21525,3.461779
42.25975,3.217396,3.48839
48.486312,3.299781,3.393567
62.456312,3.268045,3.277576
76.274062,3.212798,3.159356
89.539062,3.203793,3.154266
103.691875,3.138527,3.167333
108.056875,3.14329,3.155524
112.737125,3.134663,3.175014
127.417125,3.112801,3.212456
142.694125,3.089472,3.18971
147.514125,3.106326,3.203933
153.227562,3.116464,3.210312
163.097562,3.121946,3.235407
173.942312,3.111713,3.251904
183.627312,3.114984,3.245211
192.775,3.106582,3.257301
