seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.132154,3.5
24.348687,3.114607,3.444479
35.36975,2.98195,3.461779
42.25975,2.968785,3.48839
48.486312,2.991641,3.393567
62.456312,2.995493,3.277576
76.274062,2.913298,3.159356
89.539062,2.895068,3.154266
103.691875,2.780887,3.167333
108.056875,2.775324,3.155524
112.737125,2.743966,3.175014
127.417125,2.749048,3.212456
142.694125,2.734903,3.18971
147.514125,2.724909,3.203933
153.227562,2.767909,3.210312
163.097562,2.772073,3.235407
173.942312,2.75044,3.251904
183.627312,2.738384,3.245211
192.775,2.705995,3.257301
