seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.989285,3.5
15.96025,3.344173,3.860579
20.924812,3.52472,3.952972
35.077625,3.274585,3.669343
40.791062,3.271747,3.628116
47.439062,3.389541,3.785334
53.762,3.469425,3.869386
67.57975,3.229672,3.614951
74.181312,3.32007,3.62697
83.329,3.21855,3.613031
88.00925,3.169572,3.613668
97.861625,3.258794,3.677731
99.784375,3.276735,3.700802
106.010937,3.247163,3.644956
117.043687,3.147403,3.595944
125.5465,3.09108,3.555583
131.834625,3.136039,3.594667
136.578625,3.168005,3.61743
151.855625,3.060611,3.555315
165.389312,3.005415,3.550788
176.410375,2.979954,3.547615
183.313812,3.025491,3.583481
185.236562,3.040717,3.596887
