block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.276393,3.5,1.0,1,1.0
1.0,2.0,1.5,3.498095,3.5,1.0,1,1.0
2.0,3.0,2.5,2.882616,3.5,1.0,1,1.0
3.0,4.0,3.5,3.378227,3.5,1.0,1,1.0
4.0,5.0,4.5,3.371317,3.5,1.0,1,1.0
5.0,6.0,5.5,3.49737,3.5,1.0,1,1.0
6.0,7.0,6.5,2.171313,3.5,1.0,1,1.0
7.0,8.0,7.5,2.255783,3.5,1.0,1,1.0
8.0,9.0,8.5,3.641152,3.5,1.0,1,1.0
9.0,10.0,9.5,3.028245,3.5,1.0,1,1.0
10.0,11.0,10.5,3.141611,3.674656,1.0,2,1.0
11.0,12.0,11.5,4.437764,4.625,1.0,1,1.0
12.0,13.0,12.5,4.28868,4.625,1.0,1,1.0
13.0,14.0,13.5,4.151243,4.625,1.0,1,1.0
14.0,15.0,14.5,4.238492,4.625,1.0,1,1.0
15.0,16.0,15.5,4.283436,4.610094,1.0,2,1.0
16.0,17.0,16.5,4.417545,4.25,1.0,1,1.0
17.0,18.0,17.5,4.467428,4.25,1.0,1,1.0
18.0,19.0,18.5,4.345052,4.25,1.0,1,1.0
19.0,20.0,19.5,4.406492,4.25,1.0,1,1.0
20.0,21.0,20.5,4.281187,4.174812,1.0,2,1.0
21.0,22.0,21.5,2.175049,3.25,1.0,1,1.0
22.0,23.0,22.5,2.785742,3.25,1.0,1,1.0
23.0,24.0,23.5,3.814338,3.25,1.0,1,1.0
24.0,25.0,24.5,2.878701,3.25,1.0,1,1.0
25.0,26.0,25.5,3.038295,3.25,1.0,1,1.0
26.0,27.0,26.5,3.558652,3.25,1.0,1,1.0
27.0,28.0,27.5,2.696124,3.25,1.0,1,1.0
28.0,29.0,28.5,2.810455,3.25,1.0,1,1.0
29.0,30.0,29.5,3.051997,3.25,1.0,1,1.0
30.0,31.0,30.5,2.799094,3.25,1.0,1,1.0
31.0,32.0,31.5,3.233048,3.25,1.0,1,1.0
32.0,33.0,32.5,2.930241,3.25,1.0,1,1.0
33.0,34.0,33.5,3.425094,3.25,1.0,1,1.0
34.0,35.0,34.5,3.728676,3.25,1.0,1,1.0
35.0,36.0,35.5,3.507683,3.365297,1.0,2,1.0
