block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.729183,3.296139,5.0,2,5.0
5.0,10.0,3.93556,4.635639,5.0,2,5.0
10.0,15.0,3.662648,4.75,5.0,1,5.0
15.0,20.0,4.228177,4.264328,5.0,2,5.0
20.0,25.0,4.390093,4.126347,5.0,2,5.0
25.0,30.0,4.298233,4.375,5.0,2,5.0
30.0,35.0,2.577517,4.375,5.0,1,5.0
35.0,40.0,3.137764,4.167944,5.0,3,5.0
40.0,45.0,4.458282,4.625,5.0,1,5.0
45.0,50.0,4.532869,4.601305,5.0,3,5.0
50.0,55.0,4.599575,4.289016,5.0,2,5.0
55.0,60.0,4.389622,3.707125,5.0,2,5.0
60.0,65.0,4.078747,3.125,5.0,1,5.0
65.0,70.0,4.391314,4.173275,5.0,2,5.0
70.0,75.0,3.399855,4.127817,5.0,2,5.0
75.0,80.0,3.421979,4.20815,5.0,2,5.0
80.0,85.0,3.65014,4.625,5.0,1,5.0
85.0,90.0,3.422303,4.470619,5.0,2,5.0
90.0,95.0,3.281188,4.375,5.0,1,5.0
95.0,100.0,3.967786,4.458091,5.0,2,5.0
100.0,105.0,3.438281,3.7455,5.0,2,5.0
105.0,110.0,3.22184,4.173728,5.0,2,5.0
110.0,115.0,3.309205,4.327033,5.0,2,5.0
115.0,120.0,3.71846,4.290033,5.0,2,5.0
120.0,125.0,4.183425,4.348416,5.0,2,5.0
125.0,130.0,3.533162,4.25,5.0,1,5.0
130.0,135.0,4.076266,4.388113,5.0,2,5.0
135.0,140.0,3.866414,4.37195,5.0,2,5.0
140.0,145.0,3.560574,4.159297,5.0,2,5.0
145.0,150.0,3.324023,4.204284,5.0,2,5.0
150.0,155.0,3.213252,4.325342,5.0,2,5.0
155.0,160.0,3.222498,4.357225,5.0,2,5.0
160.0,165.0,3.019069,4.25,5.0,1,5.0
165.0,170.0,3.209219,4.25,5.0,2,5.0
170.0,175.0,3.53532,4.25,5.0,2,5.0
175.0,180.0,4.14543,4.25,5.0,2,5.0
180.0,185.0,3.120574,4.25,5.0,1,5.0
185.0,185.75975,3.120574,4.25,0.75975,1,5.0
