elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.65099,3.25
6.524812,3.156463,3.548263
16.114625,3.457694,4.263417
24.973063,3.788548,4.214317
29.907312,3.878,4.240828
35.085375,3.686069,4.260629
39.61325,3.611712,4.245127
46.033563,3.729783,4.298108
47.542875,3.75433,4.312454
52.186875,3.828035,4.329143
57.910625,3.905597,4.308966
65.341,3.925287,4.174329
70.112688,3.958561,4.179479
79.1685,3.891977,4.173247
86.912375,3.87043,4.213498
96.676375,3.810918,4.22981
101.2275,3.833541,4.241957
106.150125,3.801995,4.20755
113.081312,3.76769,4.217813
118.398687,3.751924,4.219259
123.936625,3.779054,4.226218
132.23775,3.763618,4.227711
137.439,3.7921,4.238015
143.185937,3.770244,4.238496
145.914312,3.776603,4.234037
151.986312,3.751492,4.234675
159.289,3.728786,4.241108
167.183812,3.695272,4.241528
174.231062,3.681576,4.24187
178.666062,3.702347,4.242072
185.75975,3.68013,4.242375
