elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.392428,4.25
22.363813,2.818328,3.006909
30.084437,3.040372,3.358005
41.464625,2.860387,3.259749
43.821438,2.916314,3.279393
62.581625,2.828774,3.382996
71.207813,2.901707,3.503168
87.457937,2.846649,3.34
92.218,2.911596,3.393424
98.388063,2.912001,3.337396
108.210125,2.955377,3.476962
128.660313,2.930157,3.40115
137.054313,2.989086,3.46845
143.809375,3.000788,3.434703
148.267625,3.013262,3.470494
161.49775,2.987978,3.43195
166.30425,3.025382,3.455594
180.549438,2.974227,3.350611
