elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,2.848429,3.1
10.9,3.268212,2.990917
15.31,3.62641,3.116982
26.4,3.488746,3.003214
30.81,3.620499,3.102949
34.24,3.640374,3.059244
38.92,3.737077,3.082182
48.94,3.819297,2.894739
53.69,3.833005,2.896008
61.72,3.887466,2.880626
66.59,3.897779,2.860103
71.88,3.916187,2.913329
78.7,3.908029,2.834181
85.58,3.891791,2.787218
91.04,3.836402,2.781987
94.59,3.830229,2.779446
104.5,3.789961,2.759719
111.12,3.818096,2.750204
113.86,3.825178,2.777272
120.36,3.79041,2.753297
130.98,3.774945,2.746273
134.28,3.764867,2.750274
140.78,3.774864,2.73662
147.71,3.747165,2.768525
157.36,3.674881,2.762279
166.94,3.6524,2.792317
172.14,3.653423,2.786972
183.6,3.610525,2.775301
