block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.59819,3.5,1.0,1,1.0
1.0,2.0,1.5,3.10197,3.5,1.0,1,1.0
2.0,3.0,2.5,2.84887,3.5,1.0,1,1.0
3.0,4.0,3.5,3.022541,3.5,1.0,1,1.0
4.0,5.0,4.5,2.924404,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085055,3.5,1.0,1,1.0
6.0,7.0,6.5,3.361791,3.5,1.0,1,1.0
7.0,8.0,7.5,2.041073,3.5,1.0,1,1.0
8.0,9.0,8.5,3.305341,3.5,1.0,1,1.0
9.0,10.0,9.5,3.783749,3.286922,1.0,2,1.0
10.0,11.0,10.5,1.077359,3.25,1.0,1,1.0
11.0,12.0,11.5,1.060251,3.25,1.0,1,1.0
12.0,13.0,12.5,2.692843,3.25,1.0,1,1.0
13.0,14.0,13.5,4.034355,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.072978,3.5,1.0,1,1.0
15.0,16.0,15.5,3.088219,3.5,1.0,1,1.0
16.0,17.0,16.5,3.258765,3.5,1.0,1,1.0
17.0,18.0,17.5,1.060425,3.5,1.0,1,1.0
18.0,19.0,18.5,1.05891,3.5,1.0,1,1.0
19.0,20.0,19.5,1.061224,3.5,1.0,1,1.0
20.0,21.0,20.5,3.038076,3.5,1.0,1,1.0
21.0,22.0,21.5,3.24657,3.5,1.0,1,1.0
22.0,23.0,22.5,2.63799,3.5,1.0,1,1.0
23.0,24.0,23.5,3.202888,3.5,1.0,1,1.0
24.0,25.0,24.5,2.646433,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.083616,4.375,1.0,1,1.0
26.0,27.0,26.5,3.987463,3.89225,1.0,2,1.0
27.0,28.0,27.5,3.189875,3.375,1.0,1,1.0
28.0,29.0,28.5,1.963134,3.375,1.0,1,1.0
29.0,30.0,29.5,1.05916,3.375,1.0,1,1.0
30.0,31.0,30.5,1.059323,3.375,1.0,1,1.0
31.0,32.0,31.5,2.999898,3.375,1.0,1,1.0
32.0,33.0,32.5,4.130273,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.199555,4.75,1.0,1,1.0
34.0,35.0,34.5,4.350129,4.75,1.0,1,1.0
