seconds,mos_pred_concat,mos_target_concat_durw
7.71,4.16044,3.1
10.9,4.115599,2.990917
15.31,4.193711,3.116982
26.4,4.084909,3.003214
30.81,4.086467,3.102949
34.24,4.06753,3.059244
38.92,4.082551,3.082182
48.94,4.094476,2.894739
53.69,4.092463,2.896008
61.72,4.087127,2.880626
66.59,4.077832,2.860103
71.88,4.094369,2.913329
78.7,4.080884,2.834181
85.58,4.059694,2.787218
91.04,4.056638,2.781987
94.59,4.044898,2.779446
104.5,4.063843,2.759719
111.12,4.067386,2.750204
113.86,4.062975,2.777272
120.36,4.064985,2.753297
130.98,4.056685,2.746273
134.28,4.042942,2.750274
140.78,4.030278,2.73662
147.71,4.028771,2.768525
157.36,4.030771,2.762279
166.94,4.035437,2.792317
172.14,4.029333,2.786972
183.6,4.020077,2.775301
