elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.235903,3.125
23.930188,2.772703,2.529719
33.800187,2.820238,2.849552
47.030313,2.807345,2.891875
51.850313,2.85766,2.960026
58.605375,2.929362,2.935818
73.285375,2.909001,3.048831
93.735563,2.959127,3.038177
98.100562,2.957163,3.030917
104.270625,2.947232,2.9995
117.535625,2.933188,3.013664
133.78575,2.883884,2.966456
147.75575,2.890514,2.957809
166.515938,2.87061,3.032976
173.405937,2.88288,3.0565
184.786125,2.867783,3.05302
