seconds,mos_pred_concat,mos_target_concat_durw
8.463688,4.095228,4.25
18.316063,4.287827,4.25
23.076125,4.253833,4.275785
28.191625,4.278064,4.339151
32.649875,4.288878,4.378183
34.572625,4.296938,4.405814
39.379125,4.306327,4.386795
43.837375,4.323544,4.411021
48.801938,4.340477,4.39464
58.624,4.358046,4.475121
65.527438,4.377662,4.477742
75.379812,4.391654,4.447976
81.981375,4.420527,4.391771
83.904125,4.428842,4.402845
86.260937,4.413594,4.381593
92.549062,4.40902,4.381145
99.150625,4.423764,4.339122
107.544625,4.441354,4.351679
112.351125,4.438227,4.347329
120.07175,4.41659,4.349108
128.697937,4.42766,4.350844
135.020875,4.41138,4.357829
139.985437,4.422628,4.354005
146.633437,4.422741,4.371958
152.956375,4.421717,4.377251
157.716437,4.424843,4.377183
162.460437,4.433181,4.373469
172.2825,4.423116,4.402062
180.6765,4.413797,4.406612
