elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,4.095228,4.25
18.316063,4.380322,4.25
23.076125,4.341087,4.275785
28.191625,4.388795,4.339151
32.649875,4.39501,4.378183
34.572625,4.411083,4.405814
39.379125,4.415219,4.386795
43.837375,4.41716,4.411021
48.801938,4.460758,4.39464
58.624,4.469204,4.475121
65.527438,4.499501,4.477742
75.379812,4.515934,4.447976
81.981375,4.533344,4.391771
83.904125,4.536797,4.402845
86.260937,4.522963,4.381593
92.549062,4.517372,4.381145
99.150625,4.531672,4.339122
107.544625,4.520725,4.351679
112.351125,4.517484,4.347329
120.07175,4.523775,4.349108
128.697937,4.511245,4.350844
135.020875,4.520805,4.357829
139.985437,4.532329,4.354005
146.633437,4.524317,4.371958
152.956375,4.532215,4.377251
157.716437,4.52189,4.377183
162.460437,4.524454,4.373469
172.2825,4.523697,4.402062
180.6765,4.517551,4.406612
