elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
13.954187,3.316696,3.758336
24.798938,3.068865,3.645364
29.257188,3.244288,3.794642
34.970625,3.259271,3.726082
43.364625,3.47025,3.875888
58.641625,3.25,3.647706
68.463687,3.370075,3.823778
73.143937,3.323377,3.811059
77.904,3.371128,3.845517
92.056812,3.233906,3.753962
100.683,3.283658,3.807171
114.50075,3.18694,3.664508
116.857563,3.201326,3.663712
123.084125,3.219686,3.617489
130.80475,3.279905,3.6622
141.825813,3.249122,3.649596
150.2895,3.279819,3.683408
163.823188,3.245217,3.668257
168.629688,3.274773,3.684838
177.1325,3.229521,3.651964
181.59075,3.25384,3.675853
