block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.092901,3.5,1.0,1,1.0
1.0,2.0,3.081832,3.5,1.0,1,1.0
2.0,3.0,2.735806,3.5,1.0,1,1.0
3.0,4.0,2.828253,3.5,1.0,1,1.0
4.0,5.0,3.020482,3.5,1.0,1,1.0
5.0,6.0,3.005638,3.5,1.0,1,1.0
6.0,7.0,2.870726,3.5,1.0,1,1.0
7.0,8.0,2.755728,3.5,1.0,1,1.0
8.0,9.0,3.160721,3.5,1.0,1,1.0
9.0,10.0,2.723903,3.5,1.0,1,1.0
10.0,11.0,2.772751,3.5,1.0,1,1.0
11.0,12.0,2.601705,3.5,1.0,1,1.0
12.0,13.0,2.923544,3.5,1.0,1,1.0
13.0,14.0,3.11589,3.5,1.0,1,1.0
14.0,15.0,2.973805,3.54,1.0,2,1.0
15.0,16.0,3.403459,3.625,1.0,1,1.0
16.0,17.0,2.807015,3.625,1.0,1,1.0
17.0,18.0,2.822185,3.625,1.0,1,1.0
18.0,19.0,2.268189,3.625,1.0,1,1.0
19.0,20.0,2.657003,3.625,1.0,1,1.0
20.0,21.0,3.059381,3.625,1.0,1,1.0
21.0,22.0,2.140745,3.0875,1.0,2,1.0
22.0,23.0,2.932643,2.375,1.0,1,1.0
23.0,24.0,2.907398,2.375,1.0,1,1.0
24.0,25.0,3.130171,2.375,1.0,1,1.0
25.0,26.0,2.817595,2.375,1.0,1,1.0
26.0,27.0,2.814012,2.375,1.0,1,1.0
27.0,28.0,2.798253,2.375,1.0,1,1.0
28.0,29.0,3.058395,2.375,1.0,1,1.0
29.0,30.0,3.099304,2.375,1.0,1,1.0
30.0,31.0,3.211488,2.375,1.0,1,1.0
31.0,32.0,2.848657,2.375,1.0,1,1.0
32.0,33.0,2.846844,2.375,1.0,1,1.0
33.0,34.0,2.63241,2.375,1.0,1,1.0
34.0,35.0,2.307414,2.65,1.0,2,1.0
35.0,36.0,2.861077,3.375,1.0,1,1.0
36.0,37.0,3.256991,3.375,1.0,1,1.0
37.0,38.0,3.170658,3.375,1.0,1,1.0
38.0,39.0,3.386007,3.375,1.0,1,1.0
39.0,40.0,2.652749,3.375,1.0,1,1.0
40.0,41.0,2.970402,3.375,1.0,1,1.0
41.0,42.0,3.089325,3.375,1.0,1,1.0
42.0,43.0,3.266585,3.375,1.0,1,1.0
43.0,44.0,2.912776,3.375,1.0,1,1.0
44.0,45.0,3.067383,3.375,1.0,1,1.0
45.0,46.0,2.444939,3.26,1.0,2,1.0
46.0,47.0,2.863445,3.125,1.0,1,1.0
47.0,48.0,2.629292,3.125,1.0,1,1.0
48.0,49.0,2.89879,3.125,1.0,1,1.0
49.0,50.0,3.138515,3.125,1.0,1,1.0
50.0,51.0,3.0375,3.125,1.0,1,1.0
51.0,52.0,3.186164,3.125,1.0,1,1.0
52.0,53.0,2.704437,3.125,1.0,1,1.0
53.0,54.0,3.309943,3.125,1.0,1,1.0
54.0,55.0,3.121506,3.125,1.0,1,1.0
55.0,56.0,3.131582,3.415625,1.0,2,1.0
56.0,57.0,3.214955,3.5,1.0,1,1.0
57.0,58.0,2.447326,3.5,1.0,1,1.0
58.0,59.0,2.716111,3.5,1.0,1,1.0
59.0,60.0,2.916519,3.5,1.0,1,1.0
60.0,61.0,2.89842,3.5,1.0,1,1.0
61.0,62.0,2.772476,3.5,1.0,1,1.0
62.0,63.0,2.365314,3.5,1.0,1,1.0
63.0,64.0,3.107621,3.5,1.0,1,1.0
64.0,65.0,3.068498,3.5,1.0,1,1.0
65.0,66.0,2.857302,3.47875,1.0,2,1.0
66.0,67.0,3.351896,3.375,1.0,1,1.0
67.0,68.0,2.498352,3.375,1.0,1,1.0
68.0,69.0,3.023763,3.375,1.0,1,1.0
69.0,70.0,2.873018,3.375,1.0,1,1.0
70.0,71.0,2.672063,3.375,1.0,1,1.0
71.0,72.0,2.855651,3.375,1.0,1,1.0
72.0,73.0,2.54529,3.375,1.0,1,1.0
73.0,74.0,2.276271,3.375,1.0,1,1.0
74.0,75.0,3.37705,3.375,1.0,1,1.0
75.0,76.0,2.839361,3.375,1.0,1,1.0
76.0,77.0,3.050788,3.375,1.0,1,1.0
77.0,78.0,3.128573,3.375,1.0,1,1.0
78.0,79.0,3.155072,3.375,1.0,1,1.0
79.0,80.0,3.146373,3.375,1.0,1,1.0
80.0,81.0,3.277857,3.375,1.0,1,1.0
81.0,82.0,2.933547,3.375,1.0,1,1.0
82.0,83.0,2.392465,2.92,1.0,2,1.0
83.0,84.0,2.822683,2.875,1.0,1,1.0
84.0,85.0,2.879795,2.875,1.0,1,1.0
85.0,86.0,2.803716,2.875,1.0,1,1.0
86.0,87.0,2.903928,2.875,1.0,1,1.0
87.0,88.0,3.098645,2.875,1.0,1,1.0
88.0,89.0,3.126289,2.875,1.0,1,1.0
89.0,90.0,2.879708,2.875,1.0,1,1.0
90.0,91.0,3.133748,2.875,1.0,1,1.0
91.0,92.0,2.216001,2.875,1.0,1,1.0
92.0,93.0,3.034844,2.875,1.0,1,1.0
93.0,94.0,3.039375,2.875,1.0,1,1.0
94.0,95.0,2.298782,2.875,1.0,1,1.0
95.0,96.0,2.578863,2.875,1.0,1,1.0
96.0,97.0,2.867571,2.953125,1.0,2,1.0
97.0,98.0,2.838494,3.5,1.0,1,1.0
98.0,99.0,3.360085,3.5,1.0,1,1.0
99.0,100.0,2.872245,3.5,1.0,1,1.0
100.0,101.0,3.313425,3.5,1.0,1,1.0
101.0,102.0,3.04978,3.5,1.0,1,1.0
102.0,103.0,2.574895,3.5,1.0,1,1.0
103.0,104.0,3.052425,3.5,1.0,1,1.0
104.0,105.0,3.088454,3.5,1.0,1,1.0
105.0,106.0,3.127419,3.5,1.0,1,1.0
106.0,107.0,3.127225,3.5,1.0,1,1.0
107.0,108.0,2.840008,3.596875,1.0,2,1.0
108.0,109.0,3.183157,3.625,1.0,1,1.0
109.0,110.0,3.12234,3.625,1.0,1,1.0
110.0,111.0,2.860724,3.625,1.0,1,1.0
111.0,112.0,3.05819,3.625,1.0,1,1.0
112.0,113.0,2.486742,3.625,1.0,1,1.0
113.0,114.0,3.106076,3.625,1.0,1,1.0
114.0,115.0,3.022736,3.625,1.0,1,1.0
