elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.265,3.175941,3.125
18.085,3.27832,3.25826
32.330188,3.087717,2.758928
46.300187,3.11739,2.79395
53.190188,3.171442,2.9016
73.640375,3.215654,2.928926
83.510375,3.193796,3.011194
89.680438,3.188733,2.976024
108.440625,3.158255,3.088296
115.195688,3.175531,3.068459
128.425813,3.158297,3.061406
132.790813,3.151259,3.055279
149.040938,3.112408,3.008365
163.720938,3.110141,3.052447
175.101125,3.105723,3.049039
184.786125,3.114727,3.05302
