seconds,mos_pred_concat,mos_target_concat_durw
7.093687,3.129203,4.25
11.528688,3.59509,4.25
18.575938,3.450478,4.25
26.47075,3.234849,4.25
33.773438,3.219555,4.277028
39.845438,3.210746,4.272909
42.573813,3.262705,4.25542
48.32075,3.237689,4.254775
53.522,3.331521,4.278606
61.823125,3.327419,4.274765
67.361063,3.3983,4.283006
72.678438,3.397179,4.280591
79.609625,3.363059,4.288811
84.53225,3.333311,4.242875
89.083375,3.375997,4.256011
98.847375,3.335056,4.267765
106.59125,3.338553,4.293718
115.647062,3.306401,4.280506
120.41875,3.343774,4.279298
127.849125,3.379339,4.212212
133.572875,3.417825,4.208475
138.216875,3.436697,4.21827
139.726187,3.441563,4.224013
146.1465,3.488575,4.241629
150.674375,3.469678,4.238124
155.852437,3.442256,4.242672
160.786687,3.474099,4.246733
169.645125,3.513483,4.240376
179.234937,3.507494,4.267643
180.964812,3.515637,4.268669
185.75975,3.482212,4.242375
