block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.216316,3.5,1.0,1,1.0
1.0,2.0,3.109971,3.5,1.0,1,1.0
2.0,3.0,2.990162,3.5,1.0,1,1.0
3.0,4.0,3.134508,3.5,1.0,1,1.0
4.0,5.0,3.016871,3.5,1.0,1,1.0
5.0,6.0,3.195837,3.5,1.0,1,1.0
6.0,7.0,2.82473,3.5,1.0,1,1.0
7.0,8.0,2.884961,3.5,1.0,1,1.0
8.0,9.0,3.041099,3.5,1.0,1,1.0
9.0,10.0,2.672628,3.5,1.0,1,1.0
10.0,11.0,2.906184,3.5,1.0,1,1.0
11.0,12.0,2.45565,3.5,1.0,1,1.0
12.0,13.0,3.222255,3.5,1.0,1,1.0
13.0,14.0,3.103497,3.5,1.0,1,1.0
14.0,15.0,2.823677,3.54,1.0,2,1.0
15.0,16.0,3.437214,3.625,1.0,1,1.0
16.0,17.0,2.935272,3.625,1.0,1,1.0
17.0,18.0,3.128645,3.625,1.0,1,1.0
18.0,19.0,2.223655,3.625,1.0,1,1.0
19.0,20.0,2.695667,3.625,1.0,1,1.0
20.0,21.0,3.096325,3.625,1.0,1,1.0
21.0,22.0,2.626796,3.0875,1.0,2,1.0
22.0,23.0,2.989861,2.375,1.0,1,1.0
23.0,24.0,2.974687,2.375,1.0,1,1.0
24.0,25.0,3.126895,2.375,1.0,1,1.0
25.0,26.0,3.043591,2.375,1.0,1,1.0
26.0,27.0,2.875823,2.375,1.0,1,1.0
27.0,28.0,2.618438,2.375,1.0,1,1.0
28.0,29.0,2.799814,2.375,1.0,1,1.0
29.0,30.0,3.151818,2.375,1.0,1,1.0
30.0,31.0,3.524824,2.375,1.0,1,1.0
31.0,32.0,2.87179,2.375,1.0,1,1.0
32.0,33.0,3.020873,2.375,1.0,1,1.0
33.0,34.0,2.873356,2.375,1.0,1,1.0
34.0,35.0,2.816518,2.65,1.0,2,1.0
35.0,36.0,3.219972,3.375,1.0,1,1.0
36.0,37.0,3.308223,3.375,1.0,1,1.0
37.0,38.0,3.144299,3.375,1.0,1,1.0
38.0,39.0,3.44113,3.375,1.0,1,1.0
39.0,40.0,3.016579,3.375,1.0,1,1.0
40.0,41.0,3.126723,3.375,1.0,1,1.0
41.0,42.0,2.946774,3.375,1.0,1,1.0
42.0,43.0,3.353019,3.375,1.0,1,1.0
43.0,44.0,2.139475,3.375,1.0,1,1.0
44.0,45.0,3.042772,3.375,1.0,1,1.0
45.0,46.0,2.258362,3.26,1.0,2,1.0
46.0,47.0,2.897443,3.125,1.0,1,1.0
47.0,48.0,3.311714,3.125,1.0,1,1.0
48.0,49.0,2.446265,3.125,1.0,1,1.0
49.0,50.0,3.009573,3.125,1.0,1,1.0
50.0,51.0,3.289154,3.125,1.0,1,1.0
51.0,52.0,3.22637,3.125,1.0,1,1.0
52.0,53.0,3.245622,3.125,1.0,1,1.0
53.0,54.0,3.277004,3.125,1.0,1,1.0
54.0,55.0,3.29432,3.125,1.0,1,1.0
