elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,3.511136,4.625
12.961062,2.657791,3.558955
17.767562,3.141442,3.745898
31.30125,2.86469,3.639579
39.764937,3.010212,3.769503
50.786,2.898274,3.711018
58.506625,3.030137,3.798638
64.733187,3.109856,3.697772
67.09,3.142197,3.695215
80.90775,3.031079,3.51244
89.533937,3.107751,3.595543
103.68675,2.993258,3.548378
108.446812,3.045606,3.584661
113.127062,3.028865,3.58633
122.949125,3.075348,3.689278
138.226125,3.041308,3.613098
146.620125,3.08688,3.663873
152.333562,3.074516,3.653039
156.791812,3.086931,3.680676
167.636562,3.059899,3.668987
172.443062,3.098524,3.685182
181.59075,3.090433,3.675853
