block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.454272,2.934112,20.0,2,20.0
20.0,40.0,30.0,2.606,3.180364,20.0,3,20.0
40.0,60.0,50.0,2.775431,3.39843,20.0,2,20.0
60.0,80.0,70.0,2.924125,3.318406,20.0,3,20.0
80.0,100.0,90.0,2.760203,3.530125,20.0,3,20.0
100.0,120.0,110.0,3.008895,3.118075,20.0,3,20.0
120.0,140.0,130.0,3.029668,3.464291,20.0,3,20.0
140.0,160.0,150.0,2.916301,3.334787,20.0,4,20.0
160.0,180.0,170.0,2.930501,3.071063,20.0,3,20.0
180.0,192.775,186.3875,3.184515,3.204159,12.775,2,20.0
