block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.812097,2.376773,20.0,2,20.0
20.0,40.0,3.264877,2.915562,20.0,3,20.0
40.0,60.0,3.240517,2.867014,20.0,2,20.0
60.0,80.0,2.816072,2.764646,20.0,3,20.0
80.0,100.0,2.942776,3.495654,20.0,2,20.0
100.0,120.0,2.886093,2.521542,20.0,2,20.0
120.0,140.0,3.10828,2.836001,20.0,3,20.0
140.0,160.0,2.956574,2.855668,20.0,2,20.0
160.0,180.0,2.94618,2.836459,20.0,2,20.0
180.0,186.281875,2.967098,2.75,6.281875,1,20.0
