block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.209416,3.164444,5.0,2,5.0
5.0,10.0,7.5,3.803175,3.069,5.0,3,5.0
10.0,15.0,12.5,3.763683,3.338045,5.0,2,5.0
15.0,20.0,17.5,3.840506,3.326182,5.0,3,5.0
20.0,25.0,22.5,3.64998,2.630682,5.0,2,5.0
25.0,30.0,27.5,4.013637,2.815727,5.0,2,5.0
30.0,35.0,32.5,3.149482,3.16,5.0,2,5.0
35.0,40.0,37.5,3.896932,2.784467,5.0,3,5.0
40.0,45.0,42.5,3.731263,3.2934,5.0,2,5.0
45.0,50.0,47.5,3.672545,3.442462,5.0,2,5.0
50.0,55.0,52.5,3.916933,3.372797,5.0,2,5.0
55.0,60.0,57.5,4.187471,3.272727,5.0,1,5.0
60.0,65.0,62.5,4.148003,3.289469,5.0,3,5.0
65.0,70.0,67.5,4.05882,2.846174,5.0,3,5.0
70.0,75.0,72.5,4.369623,2.333333,5.0,1,5.0
75.0,80.0,77.5,4.110417,3.079091,5.0,3,5.0
80.0,85.0,82.5,4.065777,2.914455,5.0,3,5.0
85.0,90.0,87.5,3.787623,2.311893,5.0,3,5.0
90.0,95.0,92.5,3.89634,2.58355,5.0,3,5.0
95.0,100.0,97.5,3.64395,2.901,5.0,3,5.0
100.0,105.0,102.5,3.816143,2.718,5.0,2,5.0
105.0,110.0,107.5,3.965647,3.460273,5.0,2,5.0
110.0,115.0,112.5,3.980556,2.454545,5.0,1,5.0
115.0,120.0,117.5,3.975909,2.505818,5.0,2,5.0
120.0,125.0,122.5,3.972867,3.048667,5.0,2,5.0
125.0,130.0,127.5,4.217068,3.333333,5.0,1,5.0
130.0,135.0,132.5,3.534165,2.806067,5.0,3,5.0
135.0,140.0,137.5,3.551146,2.833333,5.0,3,5.0
140.0,145.0,142.5,4.118879,2.166667,5.0,1,5.0
145.0,150.0,147.5,3.700243,3.265061,5.0,3,5.0
150.0,155.0,152.5,3.957373,3.0,5.0,1,5.0
155.0,160.0,157.5,3.803256,3.2205,5.0,2,5.0
160.0,165.0,162.5,3.814069,3.417,5.0,2,5.0
165.0,170.0,167.5,3.999989,3.188182,5.0,2,5.0
170.0,175.0,172.5,3.654189,3.355273,5.0,2,5.0
175.0,180.0,177.5,4.224471,2.5,5.0,1,5.0
180.0,181.72,180.86,4.224471,2.5,1.72,1,5.0
