seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.50417,2.625
24.210563,2.247909,2.842201
34.929375,2.032163,3.197496
47.051625,2.008444,3.017795
64.741125,1.960146,2.978778
75.773875,2.002632,3.000068
84.276688,1.970994,3.000062
97.810375,1.960691,3.069236
108.831438,1.965928,3.112859
115.058,1.993168,3.093222
128.87575,1.976733,3.04302
143.028563,1.958911,3.063501
147.708813,1.956361,3.081293
162.985813,1.970594,3.073673
168.69925,1.967296,3.083878
179.544,1.97105,3.109012
188.691688,1.986044,3.127967
