seconds,mos_pred_concat,mos_target_concat_durw
8.463688,4.062151,4.25
22.363813,3.249415,3.006909
30.084437,3.545808,3.358005
41.464625,3.24936,3.259749
43.821438,3.295887,3.279393
62.581625,3.007346,3.382996
71.207813,3.17889,3.503168
87.457937,3.017713,3.34
92.218,3.078801,3.393424
98.388063,3.036275,3.337396
108.210125,3.162376,3.476962
128.660313,3.033821,3.40115
137.054313,3.141096,3.46845
143.809375,3.125661,3.434703
148.267625,3.17064,3.470494
161.49775,3.129548,3.43195
166.30425,3.183349,3.455594
180.549438,3.058118,3.350611
