elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
8.57075,4.429288,4.778042
14.858875,4.434108,4.607479
19.974375,4.47762,4.611966
24.718375,4.502969,4.542497
31.621813,4.558379,4.533219
37.94475,4.584542,4.527684
42.909312,4.614762,4.495556
49.510875,4.630413,4.396147
59.36325,4.629553,4.371891
61.286,4.631262,4.387675
67.934,4.604287,4.423132
74.222125,4.590426,4.419055
79.337625,4.591302,4.432333
84.081625,4.59234,4.422046
90.985062,4.604817,4.427961
97.308,4.612001,4.432642
102.272562,4.623347,4.423776
108.874125,4.629944,4.382922
118.7265,4.629553,4.371891
120.64925,4.630421,4.379909
127.29725,4.616069,4.399237
133.585375,4.607813,4.398096
138.700875,4.607673,4.406465
143.444875,4.60774,4.40129
150.348312,4.614584,4.405822
156.67125,4.618652,4.409623
161.635812,4.625627,4.40472
168.237375,4.629806,4.379029
178.08975,4.629553,4.371891
180.0125,4.630135,4.377265
