block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.599548,4.875,1.0,1,1.0
1.0,2.0,3.818629,4.865344,1.0,2,1.0
2.0,3.0,4.1178,4.75,1.0,1,1.0
3.0,4.0,4.438072,4.75,1.0,1,1.0
4.0,5.0,4.610089,4.75,1.0,1,1.0
5.0,6.0,4.341781,4.75,1.0,1,1.0
6.0,7.0,4.411487,4.75,1.0,1,1.0
7.0,8.0,4.495362,4.75,1.0,1,1.0
8.0,9.0,4.124165,4.589031,1.0,2,1.0
9.0,10.0,4.032362,4.375,1.0,1,1.0
10.0,11.0,4.226975,4.375,1.0,1,1.0
11.0,12.0,4.256293,4.375,1.0,1,1.0
12.0,13.0,4.199372,4.375,1.0,1,1.0
13.0,14.0,4.290329,4.375,1.0,1,1.0
14.0,15.0,4.411613,4.410281,1.0,2,1.0
15.0,16.0,4.303392,4.625,1.0,1,1.0
16.0,17.0,4.321991,4.625,1.0,1,1.0
17.0,18.0,4.288864,4.625,1.0,1,1.0
18.0,19.0,4.435167,4.625,1.0,1,1.0
19.0,20.0,4.123056,4.615391,1.0,2,1.0
20.0,21.0,4.465514,4.25,1.0,1,1.0
21.0,22.0,4.487248,4.25,1.0,1,1.0
22.0,23.0,4.758263,4.25,1.0,1,1.0
23.0,24.0,4.369467,4.25,1.0,1,1.0
24.0,25.0,4.28337,4.320406,1.0,2,1.0
25.0,26.0,4.741179,4.5,1.0,1,1.0
26.0,27.0,4.66913,4.5,1.0,1,1.0
27.0,28.0,4.247215,4.5,1.0,1,1.0
28.0,29.0,4.187519,4.5,1.0,1,1.0
29.0,30.0,4.462029,4.5,1.0,1,1.0
30.0,31.0,4.488349,4.5,1.0,1,1.0
31.0,32.0,4.088522,4.5,1.0,2,1.0
32.0,33.0,4.502669,4.5,1.0,1,1.0
33.0,34.0,4.694765,4.5,1.0,1,1.0
34.0,35.0,4.207143,4.5,1.0,1,1.0
35.0,36.0,4.273289,4.5,1.0,1,1.0
36.0,37.0,4.35247,4.5,1.0,1,1.0
37.0,38.0,4.561119,4.486187,1.0,2,1.0
38.0,39.0,4.303867,4.25,1.0,1,1.0
39.0,40.0,4.552546,4.25,1.0,1,1.0
40.0,41.0,4.458716,4.25,1.0,1,1.0
41.0,42.0,4.47825,4.25,1.0,1,1.0
42.0,43.0,4.415128,4.204656,1.0,2,1.0
43.0,44.0,4.521623,3.75,1.0,1,1.0
44.0,45.0,4.17769,3.75,1.0,1,1.0
45.0,46.0,4.421929,3.75,1.0,1,1.0
46.0,47.0,4.544908,3.75,1.0,1,1.0
47.0,48.0,4.067496,3.75,1.0,1,1.0
48.0,49.0,4.397511,3.75,1.0,1,1.0
49.0,50.0,4.535549,3.994563,1.0,2,1.0
50.0,51.0,4.566738,4.25,1.0,1,1.0
51.0,52.0,4.537587,4.25,1.0,1,1.0
52.0,53.0,3.988135,4.25,1.0,1,1.0
53.0,54.0,4.545005,4.25,1.0,1,1.0
54.0,55.0,4.255673,4.25,1.0,1,1.0
55.0,56.0,4.380105,4.25,1.0,1,1.0
56.0,57.0,4.330673,4.25,1.0,1,1.0
57.0,58.0,4.369203,4.25,1.0,1,1.0
58.0,59.0,4.528642,4.25,1.0,1,1.0
59.0,60.0,4.441728,4.647969,1.0,2,1.0
60.0,61.0,4.648689,4.875,1.0,1,1.0
61.0,62.0,3.59226,4.78575,1.0,2,1.0
62.0,63.0,4.625195,4.75,1.0,1,1.0
63.0,64.0,4.517345,4.75,1.0,1,1.0
64.0,65.0,4.009383,4.75,1.0,1,1.0
65.0,66.0,4.35125,4.75,1.0,1,1.0
66.0,67.0,4.560646,4.75,1.0,1,1.0
67.0,68.0,4.135758,4.72525,1.0,2,1.0
68.0,69.0,4.265667,4.375,1.0,1,1.0
69.0,70.0,4.302315,4.375,1.0,1,1.0
70.0,71.0,3.987782,4.375,1.0,1,1.0
71.0,72.0,3.886312,4.375,1.0,1,1.0
72.0,73.0,4.327855,4.375,1.0,1,1.0
73.0,74.0,4.380193,4.375,1.0,1,1.0
74.0,75.0,4.381701,4.569469,1.0,2,1.0
75.0,76.0,4.362594,4.625,1.0,1,1.0
76.0,77.0,4.304212,4.625,1.0,1,1.0
77.0,78.0,4.412308,4.625,1.0,1,1.0
78.0,79.0,4.617635,4.625,1.0,1,1.0
79.0,80.0,4.478496,4.376609,1.0,2,1.0
80.0,81.0,4.185132,4.25,1.0,1,1.0
81.0,82.0,4.577029,4.25,1.0,1,1.0
82.0,83.0,4.298121,4.25,1.0,1,1.0
83.0,84.0,4.588555,4.25,1.0,1,1.0
84.0,85.0,4.461671,4.479594,1.0,2,1.0
85.0,86.0,4.407679,4.5,1.0,1,1.0
86.0,87.0,3.926439,4.5,1.0,1,1.0
87.0,88.0,4.08856,4.5,1.0,1,1.0
88.0,89.0,4.354653,4.5,1.0,1,1.0
89.0,90.0,4.733922,4.5,1.0,1,1.0
90.0,91.0,4.387103,4.5,1.0,2,1.0
91.0,92.0,4.64812,4.5,1.0,1,1.0
92.0,93.0,4.67028,4.5,1.0,1,1.0
93.0,94.0,4.413388,4.5,1.0,1,1.0
94.0,95.0,3.412318,4.5,1.0,1,1.0
95.0,96.0,4.673577,4.5,1.0,1,1.0
96.0,97.0,4.555418,4.5,1.0,1,1.0
97.0,98.0,4.318764,4.327,1.0,2,1.0
98.0,99.0,4.608025,4.25,1.0,1,1.0
99.0,100.0,4.532104,4.25,1.0,1,1.0
