seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.293966,3.25
9.601437,4.372163,3.750602
11.331312,4.392879,3.845925
15.789562,4.444923,4.0659
25.379375,4.382086,4.324393
33.773375,4.386049,4.368038
42.631813,4.38019,4.317537
52.453875,4.368192,4.421923
57.388125,4.363918,4.417889
62.148188,4.349433,4.414604
67.32625,4.339708,4.411558
75.952438,4.342226,4.407406
80.480312,4.342308,4.391517
82.837125,4.325722,4.369709
89.257437,4.324891,4.388072
96.978062,4.308425,4.387032
98.487375,4.295486,4.392594
106.951062,4.270689,4.38131
111.595062,4.273584,4.386249
116.401562,4.27605,4.380623
122.125312,4.27889,4.368642
126.583562,4.286192,4.377671
134.013937,4.275793,4.308217
142.407938,4.279293,4.319522
147.179625,4.277878,4.317268
157.001688,4.285295,4.352159
166.0575,4.287219,4.339771
170.817563,4.284064,4.340753
178.561438,4.28583,4.35308
187.187625,4.288223,4.354091
