elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.973787,3.5
19.992438,3.025152,3.5
25.705875,3.14845,3.472217
40.982875,3.150091,3.296191
45.663125,3.126876,3.329892
59.815938,3.077418,3.310989
73.633688,3.080587,3.18226
79.86025,3.139341,3.148557
90.881313,3.141235,3.191176
104.415,3.176431,3.231204
112.917813,3.176389,3.213794
123.950563,3.184019,3.205891
141.640063,3.165392,3.164566
153.762313,3.159962,3.112173
164.481125,3.195265,3.17003
178.503938,3.202831,3.156673
188.691688,3.208545,3.127967
