elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.713438,3.748526,3.375
24.473625,3.083879,3.566637
31.228688,3.186649,3.38999
42.608875,3.162471,3.28583
63.059063,3.204605,3.193135
67.739312,3.192311,3.222973
78.584063,3.17449,3.261203
92.401813,3.105461,3.166066
98.628375,3.147191,3.139799
111.8585,3.132758,3.123264
128.108625,3.089751,3.060061
142.261438,3.071821,3.078957
156.506625,3.04361,2.992128
171.783625,3.033819,2.992828
177.953688,3.038812,2.975741
187.101375,3.035713,3.001373
