block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.463346,4.125,5.0,1,5.0
5.0,10.0,7.5,4.38345,4.182078,5.0,2,5.0
10.0,15.0,12.5,4.436145,4.375,5.0,2,5.0
15.0,20.0,17.5,3.144384,2.360153,5.0,2,5.0
20.0,25.0,22.5,2.376521,2.125,5.0,1,5.0
25.0,30.0,27.5,2.172417,2.165644,5.0,2,5.0
30.0,35.0,32.5,2.98077,3.0,5.0,1,5.0
35.0,40.0,37.5,1.863738,3.0,5.0,1,5.0
40.0,45.0,42.5,3.397578,2.899894,5.0,2,5.0
45.0,50.0,47.5,3.229276,2.842648,5.0,2,5.0
50.0,55.0,52.5,4.423925,4.625,5.0,1,5.0
55.0,60.0,57.5,3.076898,3.0943,5.0,2,5.0
60.0,65.0,62.5,1.766159,2.625,5.0,1,5.0
65.0,70.0,67.5,3.147184,2.625,5.0,1,5.0
70.0,75.0,72.5,3.709217,3.591234,5.0,2,5.0
75.0,80.0,77.5,3.845368,3.32695,5.0,2,5.0
80.0,85.0,82.5,3.345916,2.632192,5.0,2,5.0
85.0,90.0,87.5,3.244639,2.875,5.0,1,5.0
90.0,95.0,92.5,2.780675,2.875,5.0,1,5.0
95.0,100.0,97.5,2.177284,2.875,5.0,1,5.0
100.0,105.0,102.5,2.468604,2.960934,5.0,2,5.0
105.0,110.0,107.5,2.457636,3.0,5.0,1,5.0
110.0,115.0,112.5,2.797236,3.102859,5.0,2,5.0
115.0,120.0,117.5,2.911465,2.79755,5.0,2,5.0
120.0,125.0,122.5,3.059074,2.25,5.0,1,5.0
125.0,130.0,127.5,2.693862,2.25,5.0,1,5.0
130.0,135.0,132.5,3.272221,3.699461,5.0,3,5.0
135.0,140.0,137.5,3.219478,3.892506,5.0,2,5.0
140.0,145.0,142.5,2.819439,3.625,5.0,1,5.0
145.0,150.0,147.5,2.637715,3.625,5.0,1,5.0
150.0,155.0,152.5,3.080373,3.625,5.0,1,5.0
155.0,160.0,157.5,2.708803,4.159713,5.0,2,5.0
160.0,165.0,162.5,4.640291,4.629002,5.0,2,5.0
165.0,170.0,167.5,3.359523,4.75,5.0,1,5.0
170.0,175.0,172.5,2.931221,3.421094,5.0,2,5.0
175.0,180.0,177.5,2.556238,3.0,5.0,1,5.0
180.0,185.0,182.5,3.256375,3.0,5.0,1,5.0
185.0,190.0,187.5,2.785722,3.0,5.0,1,5.0
190.0,191.653312,190.826656,3.098519,3.0,1.653312,1,5.0
