block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.461306,4.125,5.0,1,5.0
5.0,10.0,7.5,4.48512,4.182078,5.0,2,5.0
10.0,15.0,12.5,4.49533,4.375,5.0,2,5.0
15.0,20.0,17.5,2.620512,2.360153,5.0,2,5.0
20.0,25.0,22.5,2.402796,2.125,5.0,1,5.0
25.0,30.0,27.5,2.419707,2.165644,5.0,2,5.0
30.0,35.0,32.5,2.766868,3.0,5.0,1,5.0
35.0,40.0,37.5,2.766868,3.0,5.0,1,5.0
40.0,45.0,42.5,3.101086,2.899894,5.0,2,5.0
45.0,50.0,47.5,3.642745,2.842648,5.0,2,5.0
50.0,55.0,52.5,4.435708,4.625,5.0,1,5.0
55.0,60.0,57.5,2.951701,3.0943,5.0,2,5.0
60.0,65.0,62.5,2.496716,2.625,5.0,1,5.0
65.0,70.0,67.5,2.496716,2.625,5.0,1,5.0
70.0,75.0,72.5,3.624776,3.591234,5.0,2,5.0
75.0,80.0,77.5,3.917083,3.32695,5.0,2,5.0
80.0,85.0,82.5,3.165306,2.632192,5.0,2,5.0
85.0,90.0,87.5,2.779757,2.875,5.0,1,5.0
90.0,95.0,92.5,2.779757,2.875,5.0,1,5.0
95.0,100.0,97.5,2.779757,2.875,5.0,1,5.0
100.0,105.0,102.5,2.400774,2.960934,5.0,2,5.0
105.0,110.0,107.5,2.228489,3.0,5.0,1,5.0
110.0,115.0,112.5,2.508497,3.102859,5.0,2,5.0
115.0,120.0,117.5,2.796775,2.79755,5.0,2,5.0
120.0,125.0,122.5,2.660902,2.25,5.0,1,5.0
125.0,130.0,127.5,2.660902,2.25,5.0,1,5.0
130.0,135.0,132.5,3.465637,3.699461,5.0,3,5.0
135.0,140.0,137.5,2.990559,3.892506,5.0,2,5.0
140.0,145.0,142.5,2.756399,3.625,5.0,1,5.0
145.0,150.0,147.5,2.756399,3.625,5.0,1,5.0
150.0,155.0,152.5,2.756399,3.625,5.0,1,5.0
155.0,160.0,157.5,2.838365,4.159713,5.0,2,5.0
160.0,165.0,162.5,3.632682,4.629002,5.0,2,5.0
165.0,170.0,167.5,3.995349,4.75,5.0,1,5.0
170.0,175.0,172.5,3.144399,3.421094,5.0,2,5.0
175.0,180.0,177.5,2.874757,3.0,5.0,1,5.0
180.0,185.0,182.5,2.874757,3.0,5.0,1,5.0
185.0,190.0,187.5,2.874757,3.0,5.0,1,5.0
190.0,191.653312,190.826656,2.874757,3.0,1.653312,1,5.0
