elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.632933,2.75
23.916062,3.174154,2.842456
37.733812,3.108285,2.762826
47.921563,3.114176,2.733525
60.043813,3.047391,2.686379
74.196625,3.002394,2.793888
79.910062,3.05172,2.835437
89.05775,3.04393,2.903698
102.591437,3.081379,2.982361
113.6125,3.080378,3.032575
118.29275,3.071322,3.056014
133.56975,3.054306,3.049608
144.288563,3.084851,3.12021
158.311375,3.092465,3.109562
169.344125,3.108561,3.110568
180.188875,3.112202,3.134006
188.691688,3.103743,3.127967
