seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.845478,2.75
23.916062,3.084812,2.842456
37.733812,2.938919,2.762826
47.921563,2.872094,2.733525
60.043813,2.831789,2.686379
74.196625,2.799099,2.793888
79.910062,2.800822,2.835437
89.05775,2.796992,2.903698
102.591437,2.812941,2.982361
113.6125,2.829444,3.032575
118.29275,2.818467,3.056014
133.56975,2.802626,3.049608
144.288563,2.813262,3.12021
158.311375,2.811819,3.109562
169.344125,2.815628,3.110568
180.188875,2.793145,3.134006
188.691688,2.792301,3.127967
