seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
13.942625,2.899464,3.414024
24.787375,2.692072,3.451639
26.51725,2.704152,3.511876
32.230687,2.738089,3.487612
41.8205,2.992224,3.777089
57.0975,2.811301,3.569171
65.955938,2.925198,3.643824
70.636188,2.872638,3.642576
75.570438,2.938167,3.690399
89.72325,2.792766,3.620931
94.901313,2.818163,3.662075
108.719063,2.700179,3.530267
113.246938,2.730109,3.554046
119.4735,2.713373,3.512141
125.893812,2.780862,3.568895
136.914875,2.749901,3.563349
138.424187,2.750139,3.576288
151.957875,2.689713,3.569493
156.601875,2.724467,3.597087
165.104688,2.670265,3.566338
170.828438,2.706073,3.585056
181.861187,2.660526,3.557147
