seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.442628,3.5
24.348687,3.328942,3.444479
35.36975,3.168272,3.461779
42.25975,3.13912,3.48839
48.486312,3.163763,3.393567
62.456312,3.1375,3.277576
76.274062,3.019581,3.159356
89.539062,2.999432,3.154266
103.691875,2.93761,3.167333
108.056875,2.948694,3.155524
112.737125,2.922316,3.175014
127.417125,2.917036,3.212456
142.694125,2.921404,3.18971
147.514125,2.929911,3.203933
153.227562,2.922259,3.210312
163.097562,2.916757,3.235407
173.942312,2.87079,3.251904
183.627312,2.876132,3.245211
192.775,2.860975,3.257301
