seconds,mos_pred_concat,mos_target_concat_durw
8.835,3.198599,2.875
23.515,2.905846,3.265176
33.104813,3.10149,3.695301
46.259813,2.943196,3.319844
50.787688,2.956941,3.391626
61.602688,2.961989,3.388707
66.246688,3.027856,3.466611
79.511688,2.971908,3.409619
89.381688,2.926605,3.433403
95.105438,2.994877,3.475025
100.039688,3.058228,3.519415
114.009688,2.982109,3.440452
120.43,3.069931,3.503603
125.25,3.06458,3.508274
129.615,3.053478,3.486948
131.124313,3.06495,3.501486
138.014312,2.99175,3.507652
145.444687,3.035184,3.488104
156.854687,3.010896,3.470783
161.649625,3.003966,3.464234
166.827687,3.000417,3.492503
175.686125,3.057236,3.524395
185.371125,3.043157,3.503528
187.101,3.046332,3.511585
