block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.431892,3.0,5.0,1,5.0
5.0,10.0,3.45196,3.0,5.0,1,5.0
10.0,15.0,3.129219,3.0,5.0,1,5.0
15.0,20.0,2.869968,3.0,5.0,1,5.0
20.0,25.0,2.660618,2.317528,5.0,2,5.0
25.0,30.0,3.048117,2.25,5.0,1,5.0
30.0,35.0,3.221511,2.428664,5.0,2,5.0
35.0,40.0,2.990159,3.625,5.0,1,5.0
40.0,45.0,3.016643,3.625,5.0,1,5.0
45.0,50.0,3.146333,3.625,5.0,1,5.0
50.0,55.0,2.945446,3.388813,5.0,2,5.0
55.0,60.0,3.559397,3.0,5.0,1,5.0
60.0,65.0,3.069534,3.0,5.0,1,5.0
65.0,70.0,2.831765,3.0,5.0,2,5.0
70.0,75.0,3.548924,3.0,5.0,1,5.0
75.0,80.0,3.311435,3.0,5.0,1,5.0
80.0,85.0,3.001106,2.671081,5.0,2,5.0
85.0,90.0,2.852284,2.711913,5.0,2,5.0
90.0,95.0,3.664287,3.0,5.0,1,5.0
95.0,100.0,3.182121,2.963053,5.0,2,5.0
100.0,105.0,3.221437,2.75,5.0,1,5.0
105.0,110.0,3.386851,2.75,5.0,2,5.0
110.0,115.0,3.401466,2.75,5.0,1,5.0
115.0,120.0,2.808019,2.75,5.0,1,5.0
120.0,125.0,2.86686,2.75,5.0,1,5.0
125.0,130.0,3.305475,2.865469,5.0,2,5.0
130.0,135.0,3.453128,2.875,5.0,1,5.0
135.0,140.0,3.079235,2.875,5.0,1,5.0
140.0,145.0,3.417307,2.842661,5.0,2,5.0
145.0,150.0,2.894233,2.75,5.0,1,5.0
150.0,155.0,3.108933,2.75,5.0,1,5.0
155.0,160.0,2.932653,2.22332,5.0,2,5.0
160.0,165.0,3.142015,2.125,5.0,1,5.0
165.0,170.0,2.48707,2.125,5.0,1,5.0
170.0,175.0,2.508744,2.621825,5.0,2,5.0
175.0,180.0,3.205174,2.625,5.0,1,5.0
180.0,185.0,3.074409,2.625,5.0,1,5.0
185.0,186.281875,3.244282,2.625,1.281875,1,5.0
