elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
16.167938,2.620315,2.45204
26.020313,3.327564,3.132823
39.250438,3.120662,3.088052
45.852,3.182301,3.183356
52.607063,3.189482,3.127711
57.571625,3.318843,3.224489
78.021813,3.183098,3.165648
84.34475,3.225361,3.265679
90.514813,3.204413,3.213485
97.41825,3.306892,3.304653
113.668375,3.206259,3.207489
118.412375,3.248294,3.249255
137.172562,3.162209,3.300644
142.288062,3.209039,3.348256
153.66825,3.148897,3.322466
159.956375,3.195026,3.363842
173.8565,3.13746,3.274789
180.5045,3.185234,3.329121
