elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.445641,4.25
13.270188,4.19096,4.25
20.990813,4.340739,4.295976
23.347625,4.309419,4.228245
31.973813,4.322493,4.267838
36.733875,4.304793,4.281724
46.555937,4.34966,4.40689
54.949937,4.352865,4.421113
59.408187,4.360859,4.436413
64.214687,4.367205,4.42246
72.678375,4.329837,4.402377
80.399,4.355606,4.399748
82.755813,4.346346,4.377684
91.382,4.347435,4.37743
96.142063,4.339437,4.37731
105.964125,4.355939,4.423442
114.358125,4.357018,4.429061
118.816375,4.360859,4.436413
123.622875,4.364155,4.429166
132.086563,4.34379,4.417685
139.807188,4.357838,4.415328
142.164,4.352411,4.402226
150.790188,4.352724,4.400668
155.55025,4.347619,4.399883
165.372312,4.357706,4.428102
173.766312,4.358331,4.431575
178.224562,4.360859,4.436413
183.031062,4.363085,4.431518
