block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.388692,4.264513,5.0,2,5.0
5.0,10.0,4.464169,4.606619,5.0,2,5.0
10.0,15.0,4.508951,4.5,5.0,1,5.0
15.0,20.0,4.423752,4.675594,5.0,2,5.0
20.0,25.0,4.441417,4.875,5.0,1,5.0
25.0,30.0,4.346422,4.623081,5.0,2,5.0
30.0,35.0,4.486572,4.375,5.0,2,5.0
35.0,40.0,4.275353,4.375,5.0,1,5.0
40.0,45.0,4.251491,4.021478,5.0,3,5.0
45.0,50.0,4.465523,4.375,5.0,1,5.0
50.0,55.0,4.21025,4.273613,5.0,2,5.0
55.0,60.0,3.883643,4.25,5.0,2,5.0
60.0,65.0,4.547956,4.308898,5.0,2,5.0
65.0,70.0,4.301239,4.591823,5.0,2,5.0
70.0,75.0,4.519201,4.5,5.0,1,5.0
75.0,80.0,4.215008,4.71998,5.0,2,5.0
80.0,85.0,4.45646,4.875,5.0,1,5.0
85.0,90.0,4.275547,4.5639,5.0,2,5.0
90.0,95.0,4.357123,4.375,5.0,2,5.0
95.0,100.0,4.156369,4.375,5.0,1,5.0
100.0,105.0,4.112226,4.021478,5.0,3,5.0
105.0,110.0,4.420561,4.375,5.0,1,5.0
110.0,115.0,4.175051,4.258817,5.0,2,5.0
115.0,120.0,3.987589,4.25,5.0,2,5.0
120.0,125.0,4.357232,4.353284,5.0,2,5.0
125.0,130.0,4.461989,4.577028,5.0,2,5.0
130.0,135.0,4.444367,4.5,5.0,1,5.0
135.0,140.0,4.463005,4.764366,5.0,2,5.0
140.0,145.0,4.43842,4.875,5.0,1,5.0
145.0,150.0,4.156947,4.504719,5.0,2,5.0
150.0,155.0,4.409912,4.375,5.0,2,5.0
155.0,160.0,4.175518,4.327516,5.0,2,5.0
160.0,165.0,4.327765,4.068962,5.0,2,5.0
165.0,170.0,4.418523,4.369022,5.0,2,5.0
170.0,175.0,4.115538,4.25,5.0,1,5.0
175.0,180.0,3.863197,4.25,5.0,2,5.0
180.0,183.031062,4.629333,4.25,3.031063,1,5.0
