elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.397352,4.25
9.26475,4.467236,4.430452
17.65875,4.452553,4.463511
27.480812,4.51141,4.610584
32.240875,4.484788,4.575802
40.867063,4.473201,4.533417
43.223875,4.450268,4.483885
50.9445,4.452901,4.467383
59.408188,4.384781,4.436413
64.214687,4.385722,4.42246
68.672937,4.395905,4.435609
77.066937,4.40031,4.442623
86.889,4.42483,4.491499
91.649062,4.419962,4.485448
100.27525,4.420816,4.475947
102.632063,4.412361,4.456406
110.352688,4.416228,4.450711
118.816375,4.384781,4.436413
123.622875,4.385269,4.429166
128.081125,4.390745,4.435982
136.475125,4.39355,4.43992
146.297188,4.408567,4.46913
151.05725,4.406126,4.466164
159.683438,4.40741,4.461239
162.04025,4.402249,4.449076
169.760875,4.405223,4.445707
178.224563,4.384781,4.436413
183.031063,4.385111,4.431518
