elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975417,3.5
18.832687,3.10877,3.30715
29.677437,3.092109,3.377622
39.547437,3.05906,3.439361
45.260875,3.146094,3.431236
50.080875,3.17237,3.449885
65.357875,3.11654,3.344727
80.037875,3.060625,3.373206
84.718125,3.05875,3.387117
89.083125,3.066774,3.362023
103.235937,3.045216,3.346666
116.500937,3.04188,3.321427
130.318687,3.006996,3.247584
144.288687,3.008789,3.211511
150.51525,3.040133,3.192419
157.40525,3.046098,3.211354
168.426312,3.079777,3.230241
179.241312,3.101503,3.238976
192.775,3.107943,3.257301
