seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975417,3.5
18.832687,3.008202,3.30715
29.677437,2.981245,3.377622
39.547437,2.936564,3.439361
45.260875,2.963285,3.431236
50.080875,2.979068,3.449885
65.357875,2.891173,3.344727
80.037875,2.844194,3.373206
84.718125,2.828366,3.387117
89.083125,2.835514,3.362023
103.235937,2.790147,3.346666
116.500937,2.784081,3.321427
130.318687,2.723948,3.247584
144.288687,2.709711,3.211511
150.51525,2.716456,3.192419
157.40525,2.711704,3.211354
168.426312,2.714354,3.230241
179.241312,2.724843,3.238976
192.775,2.725437,3.257301
