elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.75678,4.5
14.647312,4.226112,4.566086
20.97025,3.983086,4.54616
30.026063,3.875755,4.419139
34.990625,4.013725,4.395141
39.762313,4.081919,4.377723
46.363875,4.034488,4.288344
53.79425,4.044476,4.127656
63.646625,4.134449,4.146595
69.370375,4.189927,4.144813
71.293125,4.203252,4.164506
75.937125,4.232759,4.185023
82.585125,4.242871,4.230503
84.094437,4.250578,4.239827
90.382562,4.26411,4.249231
96.802875,4.275491,4.274154
101.918375,4.292124,4.291764
106.44625,4.245858,4.28467
111.19025,4.262063,4.283191
116.368312,4.197377,4.287276
123.27175,4.228704,4.299189
128.206,4.238605,4.302107
134.528937,4.200135,4.311408
143.387375,4.21627,4.299892
148.351937,4.237417,4.298222
157.94175,4.222763,4.325653
164.543312,4.203747,4.302557
166.273187,4.207512,4.303311
176.125562,4.230906,4.300329
180.9205,4.195964,4.272492
182.84325,4.201096,4.278828
