block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.374451,4.5,5.0,1,5.0
5.0,10.0,7.5,4.505163,4.62045,5.0,2,5.0
10.0,15.0,12.5,4.258959,4.875,5.0,1,5.0
15.0,20.0,17.5,3.810481,4.29522,5.0,2,5.0
20.0,25.0,22.5,3.336244,3.25,5.0,1,5.0
25.0,30.0,27.5,2.917406,3.25,5.0,1,5.0
30.0,35.0,32.5,3.129219,3.447334,5.0,2,5.0
35.0,40.0,37.5,3.605749,3.699258,5.0,3,5.0
40.0,45.0,42.5,4.401272,4.25,5.0,2,5.0
45.0,50.0,47.5,3.882328,4.004734,5.0,2,5.0
50.0,55.0,52.5,3.118822,3.0,5.0,1,5.0
55.0,60.0,57.5,3.189185,3.0,5.0,1,5.0
60.0,65.0,62.5,3.437901,3.070406,5.0,2,5.0
65.0,70.0,67.5,3.122669,3.5,5.0,1,5.0
70.0,75.0,72.5,2.9934,3.5,5.0,1,5.0
75.0,80.0,77.5,3.751252,3.382925,5.0,2,5.0
80.0,85.0,82.5,3.980906,4.367391,5.0,2,5.0
85.0,90.0,87.5,3.192996,2.933258,5.0,2,5.0
90.0,95.0,92.5,3.21916,3.242713,5.0,2,5.0
95.0,100.0,97.5,2.918765,3.5,5.0,1,5.0
100.0,105.0,102.5,2.914692,3.256,5.0,2,5.0
105.0,110.0,107.5,3.143672,3.0,5.0,1,5.0
110.0,115.0,112.5,3.373389,3.393719,5.0,2,5.0
115.0,120.0,117.5,2.952165,3.5,5.0,1,5.0
120.0,125.0,122.5,3.275581,3.5,5.0,2,5.0
125.0,130.0,127.5,3.015908,3.5,5.0,1,5.0
130.0,135.0,132.5,3.436586,3.719767,5.0,2,5.0
135.0,140.0,137.5,4.142977,4.375,5.0,1,5.0
140.0,145.0,142.5,4.104017,4.375,5.0,2,5.0
145.0,150.0,147.5,3.980602,4.375,5.0,1,5.0
150.0,155.0,152.5,4.315271,4.44015,5.0,3,5.0
155.0,160.0,157.5,2.761281,2.625,5.0,1,5.0
160.0,165.0,162.5,2.917759,2.625,5.0,1,5.0
165.0,170.0,167.5,3.327572,3.19655,5.0,2,5.0
170.0,175.0,172.5,4.065217,4.328177,5.0,2,5.0
175.0,180.0,177.5,4.237053,4.25,5.0,1,5.0
180.0,181.59075,180.795375,3.573529,4.25,1.59075,1,5.0
