seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
13.954187,3.326667,3.758336
24.798938,2.795459,3.645364
29.257188,3.116991,3.794642
34.970625,3.179871,3.726082
43.364625,3.302579,3.875888
58.641625,3.250532,3.647706
68.463687,3.412097,3.823778
73.143937,3.384373,3.811059
77.904,3.370428,3.845517
92.056812,3.266318,3.753962
100.683,3.294355,3.807171
114.50075,3.247687,3.664508
116.857563,3.243229,3.663712
123.084125,3.228736,3.617489
130.80475,3.273895,3.6622
141.825813,3.242779,3.649596
150.2895,3.264524,3.683408
163.823188,3.246616,3.668257
168.629688,3.26783,3.684838
177.1325,3.245457,3.651964
181.59075,3.25176,3.675853
