seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.462827,4.5
11.083,4.229771,4.446313
16.047563,4.285151,4.385581
25.869625,4.331655,4.571401
32.471187,4.344641,4.404406
40.865187,4.33322,4.424042
50.717562,4.354321,4.390232
55.175812,4.332651,4.409202
57.098562,4.340031,4.424887
61.905062,4.334952,4.411308
68.553062,4.329331,4.444153
77.01675,4.306262,4.422817
83.304875,4.293385,4.419208
91.0255,4.281094,4.415458
96.141,4.278984,4.426607
98.497812,4.267871,4.407427
103.241812,4.273107,4.400193
111.868,4.263168,4.39825
118.771437,4.279668,4.404165
123.5315,4.269621,4.403041
129.854437,4.274782,4.407762
139.6765,4.26913,4.440618
144.641062,4.276751,4.434075
153.035062,4.274039,4.437691
159.636625,4.280069,4.409253
164.094875,4.274857,4.415114
173.94725,4.28599,4.405762
178.75375,4.287205,4.401574
180.6765,4.289838,4.406612
