block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.747882,2.125,5.0,1,5.0
5.0,10.0,2.480493,2.125,5.0,1,5.0
10.0,15.0,2.155723,2.257092,5.0,2,5.0
15.0,20.0,2.890062,3.0,5.0,1,5.0
20.0,25.0,2.16763,3.0,5.0,1,5.0
25.0,30.0,3.366117,2.873766,5.0,2,5.0
30.0,35.0,3.250669,2.788481,5.0,2,5.0
35.0,40.0,2.685767,3.0,5.0,1,5.0
40.0,45.0,2.763472,3.0,5.0,1,5.0
45.0,50.0,2.402925,3.0,5.0,1,5.0
50.0,55.0,2.93608,2.968056,5.0,2,5.0
55.0,60.0,3.083692,2.5,5.0,1,5.0
60.0,65.0,2.619168,2.603734,5.0,2,5.0
65.0,70.0,1.601667,2.625,5.0,1,5.0
70.0,75.0,3.15987,2.625,5.0,1,5.0
75.0,80.0,2.918011,3.20485,5.0,2,5.0
80.0,85.0,2.402117,3.625,5.0,1,5.0
85.0,90.0,2.310817,3.625,5.0,1,5.0
90.0,95.0,2.624916,3.625,5.0,1,5.0
95.0,100.0,2.13789,3.107617,5.0,2,5.0
100.0,105.0,2.069479,3.0,5.0,1,5.0
105.0,110.0,2.619681,2.586169,5.0,2,5.0
110.0,115.0,2.390778,2.25,5.0,1,5.0
115.0,120.0,2.554394,2.25,5.0,1,5.0
120.0,125.0,3.323894,2.732344,5.0,2,5.0
125.0,130.0,2.450693,2.875,5.0,1,5.0
130.0,135.0,2.264857,2.875,5.0,1,5.0
135.0,140.0,2.479951,2.861661,5.0,2,5.0
140.0,145.0,2.799201,2.75,5.0,1,5.0
145.0,150.0,2.101134,2.75,5.0,1,5.0
150.0,155.0,2.680387,2.922672,5.0,2,5.0
155.0,160.0,2.504462,3.0,5.0,1,5.0
160.0,165.0,2.032081,3.0,5.0,1,5.0
165.0,170.0,3.449039,2.845837,5.0,2,5.0
170.0,175.0,2.414135,2.75,5.0,1,5.0
175.0,180.0,2.279516,2.75,5.0,1,5.0
180.0,185.0,2.961158,2.75,5.0,1,5.0
185.0,186.281875,2.809134,2.75,1.281875,1,5.0
