elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.439738,4.75
20.548125,3.293171,3.058833
26.83625,3.536654,3.36723
38.216437,3.338998,3.257875
43.331937,3.464733,3.41927
62.092125,3.220531,3.481428
66.836125,3.311293,3.535981
83.08625,3.169748,3.35781
89.989687,3.280635,3.445432
96.15975,3.261405,3.384768
102.482687,3.340423,3.453575
122.932875,3.298339,3.378122
127.897437,3.353025,3.411965
134.6525,3.359554,3.378757
141.254062,3.418557,3.396107
154.484187,3.376362,3.362184
164.336562,3.44818,3.415411
178.58175,3.37386,3.312477
180.5045,3.385731,3.329121
