seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
13.942625,3.117581,3.414024
24.787375,2.845792,3.451639
26.51725,2.900895,3.511876
32.230687,2.959191,3.487612
41.8205,3.189928,3.777089
57.0975,3.10356,3.569171
65.955938,3.233214,3.643824
70.636188,3.179016,3.642576
75.570438,3.221535,3.690399
89.72325,3.119863,3.620931
94.901313,3.153545,3.662075
108.719063,3.083817,3.530267
113.246938,3.101849,3.554046
119.4735,3.098632,3.512141
125.893812,3.131408,3.568895
136.914875,3.098173,3.563349
138.424187,3.105018,3.576288
151.957875,3.094215,3.569493
156.601875,3.123253,3.597087
165.104688,3.087277,3.566338
170.828438,3.115369,3.585056
181.861187,3.11109,3.557147
