elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
3.34,3.62447,3.090909
6.09,3.628749,2.926705
8.44,3.682761,3.174925
11.68,3.693235,3.172634
14.03,3.724034,3.199551
16.42,3.686435,3.206894
18.37,3.736532,3.260754
20.77,3.740951,3.238877
24.42,3.802384,3.382534
26.41,3.696047,3.284156
29.75,3.726522,3.26161
33.05,3.708831,3.221224
36.74,3.69209,3.299441
40.03,3.711115,3.239607
42.92,3.73809,3.290808
45.72,3.746932,3.291842
49.17,3.73947,3.250315
53.26,3.764615,3.260629
55.61,3.774205,3.286239
59.21,3.770259,3.313054
62.21,3.755966,3.297957
65.33,3.71023,3.242793
69.62,3.739175,3.264804
72.32,3.741123,3.244736
75.81,3.75316,3.238584
79.61,3.758242,3.257571
82.71,3.751911,3.264575
84.75,3.747511,3.249454
88.73,3.754174,3.243871
94.78,3.767177,3.251516
98.37,3.766579,3.227739
100.91,3.772674,3.202429
104.86,3.781619,3.21219
107.79,3.785004,3.204157
111.99,3.791551,3.183999
115.58,3.805585,3.201579
119.07,3.820283,3.219652
122.36,3.827281,3.228412
128.26,3.819676,3.225572
131.64,3.816364,3.213361
137.74,3.82301,3.224352
139.59,3.819929,3.229535
141.53,3.815706,3.225018
143.62,3.811634,3.236295
146.21,3.81559,3.23533
149.05,3.81238,3.214514
150.84,3.807182,3.213155
152.53,3.804044,3.212498
158.43,3.804777,3.223205
163.17,3.811166,3.216721
165.01,3.811506,3.21765
167.31,3.809274,3.218323
170.45,3.811027,3.227699
174.7,3.813634,3.240405
181.25,3.803505,3.248144
