seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.834142,2.75
20.196562,3.460054,2.836463
34.876562,3.200196,3.115754
39.696562,3.210581,3.177587
50.541312,3.005129,3.246768
64.694125,2.921971,3.247475
69.374375,2.930875,3.272944
82.639375,2.894695,3.249197
96.173063,2.906801,3.28449
105.858063,2.905216,3.269899
119.675813,2.888885,3.195439
125.38925,2.900996,3.20362
132.27925,2.896561,3.225569
136.64425,2.908916,3.21437
146.51425,2.918201,3.242032
161.79125,2.935245,3.219179
172.812312,2.930927,3.237088
183.627312,2.941067,3.245211
192.775,2.923044,3.257301
