seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.758108,4.5
14.647312,4.251184,4.566086
20.97025,4.044421,4.54616
30.026063,3.759693,4.419139
34.990625,3.817369,4.395141
39.762313,3.966623,4.377723
46.363875,3.909296,4.288344
53.79425,3.929351,4.127656
63.646625,4.002412,4.146595
69.370375,4.037649,4.144813
71.293125,4.049593,4.164506
75.937125,4.068281,4.185023
82.585125,4.070768,4.230503
84.094437,4.072099,4.239827
90.382562,4.059933,4.249231
96.802875,4.07282,4.274154
101.918375,4.077474,4.291764
106.44625,4.039296,4.28467
111.19025,4.05461,4.283191
116.368312,4.013629,4.287276
123.27175,4.040853,4.299189
128.206,4.046005,4.302107
134.528937,4.022772,4.311408
143.387375,4.035618,4.299892
148.351937,4.050685,4.298222
157.94175,4.033224,4.325653
164.543312,4.019139,4.302557
166.273187,4.02329,4.303311
176.125562,4.046381,4.300329
180.9205,4.011522,4.272492
182.84325,4.016205,4.278828
