elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.1155,4.508865,4.625
21.365625,3.187219,3.103853
28.269063,3.576386,3.444799
33.233625,3.761756,3.565083
39.52175,3.864765,3.693945
46.16975,3.942972,3.846007
60.069875,3.70616,3.476692
66.671438,3.783439,3.503754
71.415438,3.827072,3.553326
73.338188,3.847478,3.587977
92.098375,3.669342,3.595518
105.3285,3.58335,3.520716
111.651438,3.641914,3.576174
123.031625,3.566544,3.522879
137.276813,3.481018,3.377822
157.727,3.454598,3.328835
163.897063,3.442723,3.297633
173.749437,3.499321,3.351636
180.5045,3.501753,3.329121
