seconds,mos_pred_concat,mos_target_concat_durw
5.1155,4.508865,4.625
21.365625,3.328099,3.103853
28.269063,3.609136,3.444799
33.233625,3.760891,3.565083
39.52175,3.814385,3.693945
46.16975,3.87534,3.846007
60.069875,3.701072,3.476692
66.671438,3.760996,3.503754
71.415438,3.793529,3.553326
73.338188,3.807158,3.587977
92.098375,3.653716,3.595518
105.3285,3.565698,3.520716
111.651438,3.605403,3.576174
123.031625,3.550408,3.522879
137.276813,3.456818,3.377822
157.727,3.409162,3.328835
163.897063,3.385653,3.297633
173.749437,3.43978,3.351636
180.5045,3.434886,3.329121
