block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.483985,3.5,1.0,1,1.0
1.0,2.0,1.5,3.148211,3.5,1.0,1,1.0
2.0,3.0,2.5,2.766061,3.5,1.0,1,1.0
3.0,4.0,3.5,3.226794,3.5,1.0,1,1.0
4.0,5.0,4.5,3.219136,3.5,1.0,1,1.0
5.0,6.0,5.5,3.267938,3.5,1.0,1,1.0
6.0,7.0,6.5,3.118559,3.5,1.0,1,1.0
7.0,8.0,7.5,2.43023,3.5,1.0,1,1.0
8.0,9.0,8.5,2.961391,3.5,1.0,1,1.0
9.0,10.0,9.5,4.160024,4.139234,1.0,2,1.0
10.0,11.0,10.5,4.359869,4.25,1.0,1,1.0
11.0,12.0,11.5,4.557908,4.25,1.0,1,1.0
12.0,13.0,12.5,4.447577,4.25,1.0,1,1.0
13.0,14.0,13.5,4.231168,4.215641,1.0,2,1.0
14.0,15.0,14.5,3.453023,3.5,1.0,1,1.0
15.0,16.0,15.5,2.678056,3.5,1.0,1,1.0
16.0,17.0,16.5,2.125344,3.5,1.0,1,1.0
17.0,18.0,17.5,1.064331,3.5,1.0,1,1.0
18.0,19.0,18.5,1.064307,3.5,1.0,1,1.0
19.0,20.0,19.5,1.064292,3.5,1.0,1,1.0
20.0,21.0,20.5,2.501779,3.5,1.0,1,1.0
21.0,22.0,21.5,3.523998,3.5,1.0,1,1.0
22.0,23.0,22.5,2.221175,3.5,1.0,1,1.0
23.0,24.0,23.5,2.765522,3.5,1.0,1,1.0
24.0,25.0,24.5,2.315647,3.726195,1.0,2,1.0
25.0,26.0,25.5,3.621165,4.625,1.0,1,1.0
26.0,27.0,26.5,1.064309,4.625,1.0,1,1.0
27.0,28.0,27.5,1.064051,4.625,1.0,1,1.0
28.0,29.0,28.5,4.187212,4.625,1.0,1,1.0
29.0,30.0,29.5,3.72266,3.696484,1.0,2,1.0
30.0,31.0,30.5,3.590771,3.375,1.0,1,1.0
31.0,32.0,31.5,1.080727,3.375,1.0,1,1.0
32.0,33.0,32.5,1.061512,3.375,1.0,1,1.0
33.0,34.0,33.5,1.229657,3.375,1.0,1,1.0
34.0,35.0,34.5,2.996839,3.408047,1.0,2,1.0
35.0,36.0,35.5,4.337608,4.5,1.0,1,1.0
36.0,37.0,36.5,4.355404,4.5,1.0,1,1.0
37.0,38.0,37.5,4.21373,4.5,1.0,1,1.0
38.0,39.0,38.5,1.063314,4.5,1.0,1,1.0
39.0,40.0,39.5,1.065569,4.5,1.0,1,1.0
40.0,41.0,40.5,1.066281,4.5,1.0,1,1.0
41.0,42.0,41.5,4.222686,4.5,1.0,1,1.0
42.0,43.0,42.5,4.310091,4.5,1.0,1,1.0
43.0,44.0,43.5,2.737763,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.85937,3.0,1.0,1,1.0
45.0,46.0,45.5,3.364233,3.0,1.0,1,1.0
46.0,47.0,46.5,3.165158,3.0,1.0,1,1.0
47.0,48.0,47.5,2.678831,3.0,1.0,1,1.0
48.0,49.0,48.5,3.214717,3.0,1.0,1,1.0
49.0,50.0,49.5,2.667996,3.0,1.0,1,1.0
50.0,51.0,50.5,2.835521,3.0,1.0,1,1.0
51.0,52.0,51.5,3.002451,3.0,1.0,1,1.0
52.0,53.0,52.5,2.036898,3.0,1.0,1,1.0
53.0,54.0,53.5,1.064969,3.0,1.0,1,1.0
54.0,55.0,54.5,1.066577,3.0,1.0,1,1.0
