block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.578808,3.0,5.0,1,5.0
5.0,10.0,3.682671,3.0,5.0,1,5.0
10.0,15.0,3.18014,3.0,5.0,1,5.0
15.0,20.0,3.054291,3.0,5.0,1,5.0
20.0,25.0,2.749048,2.317528,5.0,2,5.0
25.0,30.0,1.94054,2.25,5.0,1,5.0
30.0,35.0,3.517578,2.428664,5.0,2,5.0
35.0,40.0,3.283736,3.625,5.0,1,5.0
40.0,45.0,3.013083,3.625,5.0,1,5.0
45.0,50.0,2.974965,3.625,5.0,1,5.0
50.0,55.0,3.146296,3.388813,5.0,2,5.0
55.0,60.0,3.271694,3.0,5.0,1,5.0
60.0,65.0,3.088978,3.0,5.0,1,5.0
65.0,70.0,2.727551,3.0,5.0,2,5.0
70.0,75.0,3.247922,3.0,5.0,1,5.0
75.0,80.0,3.107134,3.0,5.0,1,5.0
80.0,85.0,3.508661,2.671081,5.0,2,5.0
85.0,90.0,2.617987,2.711913,5.0,2,5.0
90.0,95.0,3.148092,3.0,5.0,1,5.0
95.0,100.0,3.214897,2.963053,5.0,2,5.0
100.0,105.0,3.221437,2.75,5.0,1,5.0
105.0,110.0,3.333307,2.75,5.0,2,5.0
110.0,115.0,3.052643,2.75,5.0,1,5.0
115.0,120.0,2.953089,2.75,5.0,1,5.0
120.0,125.0,2.822042,2.75,5.0,1,5.0
125.0,130.0,3.275769,2.865469,5.0,2,5.0
130.0,135.0,2.518952,2.875,5.0,1,5.0
135.0,140.0,3.488162,2.875,5.0,1,5.0
140.0,145.0,3.102067,2.842661,5.0,2,5.0
145.0,150.0,2.93891,2.75,5.0,1,5.0
150.0,155.0,2.978856,2.75,5.0,1,5.0
155.0,160.0,3.653311,2.22332,5.0,2,5.0
160.0,165.0,2.444292,2.125,5.0,1,5.0
165.0,170.0,2.54689,2.125,5.0,1,5.0
170.0,175.0,2.203954,2.621825,5.0,2,5.0
175.0,180.0,2.993006,2.625,5.0,1,5.0
180.0,185.0,3.373165,2.625,5.0,1,5.0
185.0,186.281875,3.138212,2.625,1.281875,1,5.0
