block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.241717,3.0,5.0,1,5.0
5.0,10.0,3.241717,3.0,5.0,1,5.0
10.0,15.0,3.241717,3.0,5.0,1,5.0
15.0,20.0,3.241717,3.0,5.0,1,5.0
20.0,25.0,2.885201,2.317528,5.0,2,5.0
25.0,30.0,2.849925,2.25,5.0,1,5.0
30.0,35.0,2.884601,2.428664,5.0,2,5.0
35.0,40.0,3.116789,3.625,5.0,1,5.0
40.0,45.0,3.116789,3.625,5.0,1,5.0
45.0,50.0,3.116789,3.625,5.0,1,5.0
50.0,55.0,3.102425,3.388813,5.0,2,5.0
55.0,60.0,3.078779,3.0,5.0,1,5.0
60.0,65.0,3.078779,3.0,5.0,1,5.0
65.0,70.0,3.139288,3.0,5.0,2,5.0
70.0,75.0,3.161455,3.0,5.0,1,5.0
75.0,80.0,3.161455,3.0,5.0,1,5.0
80.0,85.0,3.302072,2.671081,5.0,2,5.0
85.0,90.0,3.176954,2.711913,5.0,2,5.0
90.0,95.0,2.90743,3.0,5.0,1,5.0
95.0,100.0,3.010009,2.963053,5.0,2,5.0
100.0,105.0,3.601526,2.75,5.0,1,5.0
105.0,110.0,3.149243,2.75,5.0,2,5.0
110.0,115.0,3.033884,2.75,5.0,1,5.0
115.0,120.0,3.033884,2.75,5.0,1,5.0
120.0,125.0,3.033884,2.75,5.0,1,5.0
125.0,130.0,3.179693,2.865469,5.0,2,5.0
130.0,135.0,3.191729,2.875,5.0,1,5.0
135.0,140.0,3.191729,2.875,5.0,1,5.0
140.0,145.0,3.173747,2.842661,5.0,2,5.0
145.0,150.0,3.122226,2.75,5.0,1,5.0
150.0,155.0,3.122226,2.75,5.0,1,5.0
155.0,160.0,2.725682,2.22332,5.0,2,5.0
160.0,165.0,2.651656,2.125,5.0,1,5.0
165.0,170.0,2.651656,2.125,5.0,1,5.0
170.0,175.0,2.281468,2.621825,5.0,2,5.0
175.0,180.0,2.279103,2.625,5.0,1,5.0
180.0,185.0,2.279103,2.625,5.0,1,5.0
185.0,186.281875,2.279103,2.625,1.281875,1,5.0
