elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
11.070438,3.093406,3.738815
21.915188,3.029502,3.620637
31.767563,3.481894,3.815827
37.481,3.50302,3.74863
44.082563,3.667333,3.748835
59.359563,3.447785,3.556112
64.324125,3.54363,3.609666
69.004375,3.49757,3.610706
75.327313,3.58995,3.685353
89.480125,3.466453,3.616495
96.383562,3.551264,3.679775
110.201313,3.437644,3.547521
114.945312,3.471396,3.576513
121.171875,3.476168,3.534042
126.287375,3.516214,3.578233
137.308437,3.483933,3.571954
143.596563,3.520647,3.60712
157.13025,3.487484,3.597893
163.77825,3.525929,3.644659
172.281062,3.488235,3.612842
174.203812,3.49879,3.626773
185.236562,3.46266,3.596887
