block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.537312,4.490344,5.0,2,5.0
5.0,10.0,7.5,4.563429,4.25,5.0,2,5.0
10.0,15.0,12.5,4.625704,4.25,5.0,1,5.0
15.0,20.0,17.5,4.511994,4.506378,5.0,2,5.0
20.0,25.0,22.5,4.689241,3.931978,5.0,2,5.0
25.0,30.0,27.5,4.570841,4.103784,5.0,2,5.0
30.0,35.0,32.5,4.370645,4.5,5.0,1,5.0
35.0,40.0,37.5,4.749285,4.301772,5.0,2,5.0
40.0,45.0,42.5,4.583604,4.75,5.0,2,5.0
45.0,50.0,47.5,4.517461,4.875,5.0,1,5.0
50.0,55.0,52.5,4.675576,4.561655,5.0,2,5.0
55.0,60.0,57.5,4.409315,4.428625,5.0,2,5.0
60.0,65.0,62.5,4.539265,4.452373,5.0,2,5.0
65.0,70.0,67.5,4.661722,4.470213,5.0,2,5.0
70.0,75.0,72.5,4.357881,4.375,5.0,1,5.0
75.0,80.0,77.5,4.495281,4.310867,5.0,2,5.0
80.0,85.0,82.5,4.343374,3.990236,5.0,3,5.0
85.0,90.0,87.5,4.60627,4.60755,5.0,2,5.0
90.0,95.0,92.5,4.59818,4.375,5.0,1,5.0
95.0,100.0,97.5,4.517698,4.375,5.0,2,5.0
100.0,105.0,102.5,4.338193,4.341494,5.0,2,5.0
105.0,110.0,107.5,4.046327,4.25,5.0,1,5.0
110.0,115.0,112.5,4.22585,4.537656,5.0,2,5.0
115.0,120.0,117.5,4.379814,4.627144,5.0,2,5.0
120.0,125.0,122.5,4.51344,4.427758,5.0,2,5.0
125.0,130.0,127.5,4.483244,4.646955,5.0,3,5.0
130.0,135.0,132.5,4.625704,4.25,5.0,1,5.0
135.0,140.0,137.5,4.616079,4.259434,5.0,2,5.0
140.0,145.0,142.5,4.370645,4.5,5.0,1,5.0
145.0,150.0,147.5,4.506665,4.230797,5.0,2,5.0
150.0,155.0,152.5,4.740632,3.793453,5.0,2,5.0
155.0,160.0,157.5,4.517461,4.875,5.0,1,5.0
160.0,165.0,162.5,4.542004,4.828617,5.0,2,5.0
165.0,170.0,167.5,4.794333,4.260163,5.0,2,5.0
170.0,175.0,172.5,4.253227,4.391161,5.0,2,5.0
175.0,180.0,177.5,4.706687,4.5,5.0,1,5.0
180.0,180.6765,180.33825,4.706687,4.5,0.6765,1,5.0
