elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
6.72925,4.513754,4.428581
16.581625,4.580272,4.322473
21.039875,4.554656,4.386577
27.641437,4.601214,4.234544
36.035438,4.547506,4.296379
41.0,4.583913,4.290763
50.822063,4.57107,4.403675
57.145,4.586076,4.414333
61.905062,4.555305,4.411308
68.8085,4.575518,4.420207
77.434687,4.551274,4.415171
82.178687,4.555569,4.405636
84.5355,4.54093,4.383872
89.651,4.544693,4.397631
97.371625,4.548934,4.395836
103.65975,4.542634,4.394572
112.123437,4.50517,4.383659
118.771437,4.496953,4.404165
123.577937,4.494957,4.398168
125.500687,4.497854,4.405474
129.958937,4.496534,4.413005
139.811312,4.505637,4.401518
148.205312,4.497991,4.407096
154.806875,4.50872,4.379075
164.628937,4.509242,4.408662
169.5935,4.519164,4.404018
174.353562,4.510065,4.403226
180.6765,4.516946,4.406612
