block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.59819,3.5,1.0,1,1.0
1.0,2.0,1.5,3.10197,3.5,1.0,1,1.0
2.0,3.0,2.5,2.84887,3.5,1.0,1,1.0
3.0,4.0,3.5,3.022541,3.5,1.0,1,1.0
4.0,5.0,4.5,2.924404,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085055,3.5,1.0,1,1.0
6.0,7.0,6.5,3.361791,3.5,1.0,1,1.0
7.0,8.0,7.5,2.041073,3.5,1.0,1,1.0
8.0,9.0,8.5,3.305341,3.5,1.0,1,1.0
9.0,10.0,9.5,3.752125,3.286922,1.0,2,1.0
10.0,11.0,10.5,4.04677,3.25,1.0,1,1.0
11.0,12.0,11.5,3.660267,3.25,1.0,1,1.0
12.0,13.0,12.5,4.136539,3.25,1.0,1,1.0
13.0,14.0,13.5,3.779934,3.264344,1.0,2,1.0
14.0,15.0,14.5,2.857141,3.5,1.0,1,1.0
15.0,16.0,15.5,3.23999,3.5,1.0,1,1.0
16.0,17.0,16.5,2.953916,3.5,1.0,1,1.0
17.0,18.0,17.5,3.225136,3.5,1.0,1,1.0
18.0,19.0,18.5,3.023039,3.5,1.0,1,1.0
19.0,20.0,19.5,4.007299,3.5,1.0,1,1.0
20.0,21.0,20.5,2.141804,3.5,1.0,1,1.0
21.0,22.0,21.5,2.382816,3.5,1.0,1,1.0
22.0,23.0,22.5,3.43526,3.5,1.0,1,1.0
23.0,24.0,23.5,3.10043,3.5,1.0,1,1.0
24.0,25.0,24.5,2.086111,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.083616,4.375,1.0,1,1.0
26.0,27.0,26.5,3.617702,3.89225,1.0,2,1.0
27.0,28.0,27.5,2.948632,3.375,1.0,1,1.0
28.0,29.0,28.5,2.917211,3.375,1.0,1,1.0
29.0,30.0,29.5,3.561711,3.375,1.0,1,1.0
30.0,31.0,30.5,2.805163,3.375,1.0,1,1.0
31.0,32.0,31.5,3.252469,3.375,1.0,1,1.0
32.0,33.0,32.5,3.893412,4.432805,1.0,2,1.0
33.0,34.0,33.5,3.843574,4.75,1.0,1,1.0
34.0,35.0,34.5,4.045567,4.75,1.0,1,1.0
