elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
13.942625,3.367362,3.414024
24.787375,3.218401,3.451639
26.51725,3.28233,3.511876
32.230687,3.397284,3.487612
41.8205,3.603791,3.777089
57.0975,3.410325,3.569171
65.955938,3.538353,3.643824
70.636188,3.503156,3.642576
75.570438,3.556494,3.690399
89.72325,3.442331,3.620931
94.901313,3.469902,3.662075
108.719063,3.372602,3.530267
113.246938,3.412991,3.554046
119.4735,3.431629,3.512141
125.893812,3.488177,3.568895
136.914875,3.491027,3.563349
138.424187,3.499989,3.576288
151.957875,3.480176,3.569493
156.601875,3.511,3.597087
165.104688,3.483118,3.566338
170.828438,3.517508,3.585056
181.861187,3.503073,3.557147
