block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.972892,3.5,5.0,1,5.0
5.0,10.0,2.799906,3.5,5.0,1,5.0
10.0,15.0,2.785207,3.508,5.0,2,5.0
15.0,20.0,2.916154,3.625,5.0,1,5.0
20.0,25.0,3.029932,2.7675,5.0,2,5.0
25.0,30.0,2.984377,2.375,5.0,1,5.0
30.0,35.0,2.858055,2.43,5.0,2,5.0
35.0,40.0,3.370858,3.375,5.0,1,5.0
40.0,45.0,3.060514,3.375,5.0,1,5.0
45.0,50.0,3.061779,3.152,5.0,2,5.0
50.0,55.0,3.515768,3.125,5.0,1,5.0
55.0,60.0,2.92129,3.483125,5.0,2,5.0
60.0,65.0,3.084861,3.5,5.0,1,5.0
65.0,70.0,3.086565,3.39575,5.0,2,5.0
70.0,75.0,2.869165,3.375,5.0,1,5.0
75.0,80.0,3.283376,3.375,5.0,1,5.0
80.0,85.0,2.904851,3.084,5.0,2,5.0
85.0,90.0,3.017626,2.875,5.0,1,5.0
90.0,95.0,2.875442,2.875,5.0,1,5.0
95.0,100.0,2.977433,3.265625,5.0,2,5.0
100.0,105.0,3.084564,3.5,5.0,1,5.0
105.0,110.0,3.167168,3.569375,5.0,2,5.0
110.0,115.0,2.952353,3.625,5.0,1,5.0
115.0,120.0,2.716166,3.3345,5.0,2,5.0
120.0,125.0,2.777475,3.125,5.0,1,5.0
125.0,130.0,3.05051,3.125,5.0,1,5.0
130.0,135.0,2.955048,2.893,5.0,2,5.0
135.0,140.0,3.000972,2.935375,5.0,2,5.0
140.0,145.0,2.899719,3.25,5.0,1,5.0
145.0,150.0,3.447424,3.25,5.0,1,5.0
150.0,155.0,3.192802,3.579625,5.0,2,5.0
155.0,160.0,2.814704,2.93875,5.0,3,5.0
160.0,165.0,2.657941,2.875,5.0,1,5.0
165.0,170.0,3.18232,2.875,5.0,1,5.0
170.0,175.0,3.11181,2.999,5.0,2,5.0
175.0,180.0,3.041379,3.375,5.0,1,5.0
180.0,185.0,3.133155,3.375,5.0,1,5.0
185.0,185.935,2.995242,3.375,0.935,1,5.0
